2230	46.84%	46.10%
2231	45.45%	45.16%
2232	44.21%	41.29%
2233	42.47%	39.73%
2234	42.99%	46.46%
2235	47.15%	47.95%
2236	48.14%	47.49%
2237	46.75%	47.37%
2238	45.17%	47.85%
2239	45.79%	45.20%
2240	44.45%	44.86%
2241	46.53%	45.94%
2242	45.64%	46.92%
2243	47.39%	47.69%
2244	47.21%	45.16%
2245	45.12%	43.90%
2246	43.92%	42.70%
2247	44.47%	45.46%
2248	47.36%	46.94%
2249	45.99%	44.96%
2250	46.14%	45.80%
2251	46.50%	46.30%
2252	46.43%	46.90%
2253	47.18%	47.20%
2254	47.57%	47.79%
2255	46.82%	45.02%
2256	44.96%	46.14%
2257	46.30%	46.48%
2258	45.82%	42.02%
2259	44.54%	46.84%
2260	46.51%	44.32%
2261	44.47%	45.84%
2262	46.07%	45.92%
2263	47.12%	47.29%
2264	46.21%	46.92%
2265	46.67%	45.74%
2266	46.66%	47.39%
2267	46.65%	45.84%
2268	45.13%	46.02%
2269	45.75%	47.67%
2270	45.88%	45.74%
2271	45.88%	47.25%
2272	47.11%	47.45%
2273	45.11%	42.38%
2274	43.55%	44.66%
2275	45.00%	46.02%
2276	46.66%	47.77%
2277	46.29%	45.26%
2278	47.38%	48.03%
2279	47.34%	46.74%
2280	46.50%	46.74%
2281	47.51%	47.51%
2282	47.40%	46.42%
2283	47.45%	47.18%
2284	46.51%	43.96%
2285	44.29%	41.53%
2286	44.99%	45.96%
2287	46.29%	47.61%
2288	47.22%	45.90%
2289	45.44%	44.76%
2290	46.62%	47.39%
2291	46.59%	42.34%
2292	46.19%	45.82%
2293	46.55%	46.46%
2294	47.33%	46.88%
2295	47.95%	48.27%
2296	47.52%	47.61%
2297	46.36%	46.22%
2298	46.45%	45.14%
2299	46.05%	45.40%
2300	46.54%	47.63%
2301	47.60%	47.39%
2302	45.28%	43.14%
2303	44.03%	45.04%
2304	43.83%	45.64%
2305	45.46%	46.14%
2306	44.90%	45.56%
2307	43.84%	44.64%
2308	42.89%	41.63%
2309	42.86%	47.22%
2310	47.82%	47.93%
2311	48.12%	47.83%
2312	47.85%	48.11%
2313	47.25%	47.41%
2314	46.06%	46.02%
2315	45.04%	47.37%
2316	46.93%	46.80%
2317	47.26%	47.02%
2318	47.34%	46.90%
2319	44.63%	43.82%
2320	45.05%	45.26%
2321	46.73%	46.18%
2322	46.59%	45.92%
2323	47.47%	46.36%
2324	46.95%	47.79%
2325	47.84%	48.19%
2326	46.41%	43.98%
2327	45.53%	45.62%
2328	46.38%	46.36%
2329	45.65%	45.04%
2330	45.75%	45.86%
2331	46.29%	45.78%
2332	46.05%	46.46%
2333	46.01%	46.34%
2334	46.48%	47.04%
2335	46.22%	46.18%
2336	45.52%	45.28%
2337	44.15%	43.82%
2338	44.60%	46.48%
2339	46.59%	46.66%
2340	46.48%	46.40%
2341	43.63%	39.57%
2342	38.82%	39.87%
2343	39.70%	39.07%
2344	40.38%	40.71%
2345	41.63%	44.36%
2346	45.09%	45.30%
2347	43.43%	41.98%
2348	43.77%	43.86%
2349	43.95%	45.06%
2350	45.63%	45.06%
2351	45.99%	46.12%
2352	46.09%	45.78%
2353	44.47%	42.88%
2354	44.25%	42.82%
2355	44.09%	44.20%
2356	44.11%	45.28%
2357	45.31%	46.62%
2358	46.49%	47.14%
2359	47.38%	47.06%
2360	47.00%	45.82%
2361	45.12%	46.04%
2362	46.81%	46.42%
2363	47.24%	43.84%
2364	44.68%	43.64%
2365	44.26%	43.30%
2366	43.84%	41.03%
2367	43.07%	40.71%
2368	43.57%	43.18%
2369	45.79%	46.06%
2370	45.22%	44.46%
2371	45.35%	46.22%
2372	46.04%	45.16%
2373	45.29%	46.26%
2374	46.62%	46.70%
2375	45.86%	46.78%
2376	45.87%	45.32%
2377	44.71%	44.14%
2378	43.49%	44.36%
2379	42.12%	39.25%
2380	39.69%	41.49%
2381	43.98%	46.06%
2382	46.99%	46.50%
2383	46.98%	46.72%
2384	46.47%	47.65%
2385	45.41%	45.30%
2386	46.10%	46.68%
2387	45.53%	43.98%
2388	46.12%	47.79%
2389	47.36%	47.53%
2390	47.51%	42.60%
2391	45.13%	46.54%
2392	45.57%	46.86%
2393	46.62%	47.79%
2394	46.61%	47.35%
2395	47.51%	47.22%
2396	47.03%	46.88%
2397	46.23%	46.46%
2398	46.81%	46.92%
2399	47.66%	46.92%
2400	47.68%	47.93%
2401	47.52%	47.43%
2402	47.30%	47.14%
2403	47.96%	45.28%
2404	45.58%	43.78%
2405	44.74%	45.40%
2406	45.63%	45.66%
2407	46.10%	45.70%
2408	46.95%	48.93%
2409	48.08%	47.85%
2410	47.54%	47.37%
2411	47.19%	47.04%
2412	47.26%	46.32%
2413	47.73%	48.73%
2414	47.74%	47.99%
2415	46.67%	45.04%
2416	46.33%	45.88%
2417	46.16%	45.34%
2418	46.44%	47.47%
2419	46.21%	46.60%
2420	45.97%	46.18%
2421	46.52%	46.18%
2422	46.52%	47.10%
2423	44.49%	46.26%
2424	45.29%	45.96%
2425	45.55%	46.18%
2426	46.26%	46.44%
2427	47.25%	48.13%
2428	46.89%	46.48%
2429	46.01%	45.74%
2430	44.82%	45.60%
2431	45.85%	46.58%
2432	46.01%	45.00%
2433	45.97%	45.18%
2434	45.93%	46.54%
2435	46.69%	45.40%
2436	46.31%	46.06%
2437	46.24%	46.90%
2438	46.89%	45.66%
2439	46.18%	45.78%
2440	46.27%	45.62%
2441	46.31%	46.06%
2442	45.26%	44.54%
2443	45.45%	45.16%
2444	46.15%	46.00%
2445	46.17%	45.64%
2446	46.43%	45.68%
2447	45.77%	45.18%
2448	45.43%	47.08%
2449	45.85%	45.92%
2450	45.89%	45.18%
2451	43.34%	44.18%
2452	45.63%	46.60%
2453	47.28%	46.88%
2454	46.27%	46.68%
2455	46.11%	48.03%
2456	46.45%	45.44%
2457	45.23%	46.36%
2458	46.43%	45.96%
2459	44.95%	44.66%
2460	45.41%	45.30%
2461	45.99%	46.50%
2462	45.22%	44.14%
2463	44.26%	45.04%
2464	44.49%	46.14%
2465	44.95%	43.96%
2466	43.41%	43.58%
2467	44.66%	45.50%
2468	45.85%	45.90%
2469	46.44%	46.56%
2470	46.35%	46.14%
2471	46.07%	44.54%
2472	44.15%	44.20%
2473	41.16%	40.95%
2474	40.88%	41.53%
2475	41.18%	41.43%
2476	42.88%	44.98%
2477	44.69%	46.30%
2478	45.06%	44.68%
2479	44.67%	44.38%
2480	44.83%	41.59%
2481	42.01%	42.26%
2482	43.65%	46.40%
2483	45.49%	45.50%
2484	44.74%	44.60%
2485	45.69%	44.96%
2486	46.32%	45.72%
2487	46.94%	46.14%
2488	45.84%	44.52%
2489	43.97%	44.24%
2490	44.96%	46.66%
2491	46.60%	45.58%
2492	45.84%	46.84%
2493	46.91%	47.67%
2494	46.98%	44.50%
2495	46.35%	47.04%
2496	46.83%	47.23%
2497	46.45%	46.32%
2498	46.22%	46.88%
2499	46.55%	46.60%
2500	47.38%	46.44%
2501	46.71%	45.66%
2502	47.60%	46.20%
2503	47.86%	47.29%
2504	47.52%	47.85%
2505	46.91%	47.29%
2506	46.96%	47.61%
2507	46.88%	46.54%
2508	46.42%	46.64%
2509	45.88%	46.34%
2510	46.29%	47.43%
2511	47.29%	46.72%
2512	46.97%	46.36%
2513	46.33%	45.26%
2514	46.52%	45.62%
2515	47.11%	45.16%
2516	47.26%	48.23%
2517	48.14%	47.18%
2518	47.55%	47.61%
2519	46.28%	46.36%
2520	47.68%	47.49%
2521	47.03%	45.66%
2522	47.48%	48.03%
2523	47.60%	46.86%
2524	47.09%	46.84%
2525	46.37%	47.83%
2526	47.72%	48.01%
2527	46.74%	47.14%
2528	46.98%	48.21%
2529	46.29%	46.38%
2530	47.01%	48.07%
2531	46.67%	46.00%
2532	45.13%	45.14%
2533	45.21%	47.27%
2534	46.11%	44.50%
2535	44.72%	45.68%
2536	46.57%	47.37%
2537	47.02%	47.20%
2538	45.98%	46.84%
2539	46.15%	46.98%
2540	43.81%	44.00%
2541	45.57%	46.34%
2542	45.49%	45.28%
2543	44.49%	46.06%
2544	46.64%	46.96%
2545	45.42%	44.82%
2546	44.23%	45.98%
2547	46.33%	45.86%
2548	46.71%	45.88%
2549	47.19%	46.86%
2550	45.42%	42.98%
2551	42.72%	42.90%
2552	44.33%	43.78%
2553	45.80%	45.96%
2554	45.93%	44.70%
2555	44.65%	44.74%
2556	45.27%	46.06%
2557	46.96%	46.10%
2558	44.73%	43.76%
2559	45.53%	46.12%
2560	46.40%	45.98%
2561	45.47%	45.38%
2562	45.78%	43.72%
2563	45.19%	45.50%
2564	44.76%	46.50%
2565	45.07%	46.08%
2566	45.55%	45.62%
2567	46.39%	46.94%
2568	47.26%	47.22%
2569	47.37%	46.96%
2570	46.71%	46.60%
2571	47.30%	47.06%
2572	47.25%	45.66%
2573	46.28%	46.98%
2574	47.34%	47.49%
2575	46.63%	46.16%
2576	45.07%	44.78%
2577	44.25%	43.98%
2578	43.78%	45.94%
2579	47.07%	48.45%
2580	47.54%	46.64%
2581	47.03%	48.29%
2582	46.99%	46.92%
2583	46.29%	45.72%
2584	46.71%	48.27%
2585	47.98%	47.73%
2586	47.40%	47.00%
2587	46.99%	45.94%
2588	45.15%	45.36%
2589	46.77%	46.32%
2590	46.22%	46.72%
2591	46.10%	45.48%
2592	43.90%	44.40%
2593	45.54%	47.23%
2594	45.75%	47.63%
2595	46.12%	46.40%
2596	45.99%	46.96%
2597	46.15%	47.00%
2598	46.75%	47.53%
2599	45.77%	46.56%
2600	44.80%	46.16%
2601	46.28%	46.68%
2602	45.61%	46.56%
2603	46.45%	46.98%
2604	47.20%	47.37%
2605	48.16%	48.27%
2606	47.38%	46.78%
2607	46.43%	47.83%
2608	47.14%	47.49%
2609	47.57%	48.17%
2610	47.36%	46.14%
2611	48.00%	48.59%
2612	46.70%	46.54%
2613	45.77%	46.56%
2614	46.29%	45.62%
2615	44.83%	45.26%
2616	44.65%	44.82%
2617	44.33%	45.10%
2618	44.06%	45.70%
2619	45.28%	43.36%
2620	40.14%	44.10%
2621	44.09%	45.44%
2622	45.30%	47.29%
2623	46.68%	46.96%
2624	45.54%	45.24%
2625	44.69%	46.94%
2626	46.48%	47.69%
2627	46.33%	46.50%
2628	46.39%	47.63%
2629	45.73%	44.80%
2630	44.22%	45.82%
2631	46.45%	48.57%
2632	46.53%	47.53%
2633	45.45%	44.92%
2634	42.47%	42.24%
2635	42.61%	43.08%
2636	45.53%	47.14%
2637	46.61%	46.52%
2638	47.25%	46.56%
2639	45.89%	43.30%
2640	44.44%	46.78%
2641	46.28%	45.80%
2642	46.11%	46.86%
2643	46.29%	45.02%
2644	46.07%	46.02%
2645	46.51%	46.96%
2646	47.20%	46.32%
2647	46.35%	47.33%
2648	46.76%	45.78%
2649	46.55%	45.76%
2650	46.56%	46.30%
2651	46.39%	45.36%
2652	45.23%	43.20%
2653	44.81%	44.66%
2654	45.99%	47.10%
2655	46.32%	46.10%
2656	46.55%	44.82%
2657	45.76%	45.48%
2658	46.01%	46.42%
2659	45.55%	46.40%
2660	45.85%	47.39%
2661	46.87%	47.49%
2662	47.24%	46.36%
2663	46.16%	47.00%
2664	47.20%	46.58%
2665	46.79%	45.56%
2666	46.93%	47.47%
2667	47.35%	49.09%
2668	47.64%	47.79%
2669	45.65%	46.36%
2670	45.53%	46.20%
2671	46.33%	46.24%
2672	47.11%	45.86%
2673	45.93%	46.36%
2674	47.41%	46.74%
2675	45.49%	45.98%
2676	44.99%	43.32%
2677	45.09%	45.54%
2678	45.50%	46.24%
2679	46.54%	47.20%
2680	45.80%	44.92%
2681	46.65%	46.52%
2682	46.37%	44.80%
2683	46.42%	45.64%
2684	46.13%	47.08%
2685	46.69%	47.10%
2686	46.43%	46.20%
2687	45.59%	46.50%
2688	45.07%	46.80%
2689	45.99%	47.41%
2690	45.48%	45.70%
2691	46.58%	47.97%
2692	47.48%	47.61%
2693	47.41%	46.90%
2694	46.79%	46.40%
2695	47.00%	47.47%
2696	46.98%	47.45%
2697	47.59%	48.13%
2698	47.77%	47.20%
2699	47.94%	47.10%
2700	46.72%	46.04%
2701	46.35%	47.08%
2702	47.22%	44.74%
2703	46.62%	48.03%
2704	47.25%	46.32%
2705	47.11%	41.05%
2706	42.94%	42.62%
2707	43.41%	43.98%
2708	44.84%	44.74%
2709	45.37%	44.74%
2710	46.31%	45.46%
2711	46.42%	46.50%
2712	46.43%	45.68%
2713	44.98%	45.32%
2714	45.07%	46.02%
2715	42.53%	42.74%
2716	42.85%	43.98%
2717	47.00%	48.23%
2718	47.43%	48.31%
2719	46.81%	47.79%
2720	47.18%	46.46%
2721	47.64%	47.67%
2722	46.73%	45.40%
2723	44.72%	44.70%
2724	46.81%	46.78%
2725	46.36%	44.94%
2726	46.04%	46.12%
2727	45.09%	45.74%
2728	46.03%	46.06%
2729	47.56%	47.29%
2730	47.61%	47.25%
2731	47.46%	47.14%
2732	46.77%	47.08%
2733	47.86%	47.91%
2734	47.44%	47.81%
2735	48.32%	48.71%
2736	47.34%	46.64%
2737	45.85%	45.32%
2738	47.12%	47.37%
2739	47.35%	48.35%
2740	46.63%	45.14%
2741	46.61%	45.80%
2742	45.55%	44.92%
2743	46.99%	46.98%
2744	47.94%	47.18%
2745	47.15%	46.60%
2746	47.78%	47.16%
2747	47.17%	47.35%
2748	48.08%	48.37%
2749	48.56%	47.51%
2750	45.67%	45.46%
2751	44.81%	46.48%
2752	46.75%	48.93%
2753	48.54%	48.75%
2754	47.96%	47.59%
2755	48.02%	46.96%
2756	48.11%	48.89%
2757	47.95%	48.61%
2758	46.59%	45.70%
2759	45.91%	47.33%
2760	47.85%	47.65%
2761	47.23%	47.14%
2762	45.00%	46.64%
2763	46.13%	45.18%
2764	44.98%	43.22%
2765	44.58%	46.42%
2766	46.91%	45.86%
2767	46.08%	46.14%
2768	44.29%	45.46%
2769	45.14%	46.08%
2770	47.21%	48.77%
2771	46.86%	48.17%
2772	46.67%	46.28%
2773	47.40%	46.78%
2774	48.02%	47.45%
2775	47.21%	47.27%
2776	47.11%	46.22%
2777	47.11%	48.09%
2778	47.19%	47.71%
2779	47.77%	46.46%
2780	47.43%	48.51%
2781	47.86%	46.54%
2782	47.66%	47.63%
2783	47.22%	45.68%
2784	46.65%	47.93%
2785	47.19%	48.21%
2786	47.27%	48.41%
2787	47.49%	48.13%
2788	47.28%	45.12%
2789	45.19%	45.90%
2790	45.14%	46.02%
2791	45.95%	47.08%
2792	46.75%	47.69%
2793	47.82%	48.05%
2794	48.49%	48.23%
2795	46.87%	47.77%
2796	47.41%	47.49%
2797	47.20%	47.45%
2798	46.60%	47.12%
2799	47.39%	47.75%
2800	47.27%	48.07%
2801	46.59%	46.42%
2802	47.03%	47.37%
2803	47.78%	47.59%
2804	47.48%	46.94%
2805	47.14%	45.52%
2806	46.62%	47.04%
2807	46.81%	46.72%
2808	46.47%	46.52%
2809	46.58%	45.94%
2810	45.62%	45.62%
2811	43.81%	43.60%
2812	42.37%	41.78%
2813	41.73%	43.30%
2814	42.31%	45.36%
2815	45.50%	46.82%
2816	45.67%	45.80%
2817	45.25%	45.44%
2818	46.67%	47.25%
2819	46.65%	48.03%
2820	47.54%	47.08%
2821	46.78%	47.35%
2822	45.37%	44.30%
2823	45.62%	47.95%
2824	47.63%	47.41%
2825	46.76%	46.20%
2826	47.44%	46.80%
2827	46.91%	45.28%
2828	45.71%	46.28%
2829	47.25%	47.73%
2830	47.56%	47.14%
2831	47.05%	47.06%
2832	47.10%	47.10%
2833	47.64%	48.37%
2834	47.51%	47.31%
2835	47.15%	47.08%
2836	47.87%	48.69%
2837	47.62%	47.67%
2838	47.26%	48.19%
2839	47.65%	47.93%
2840	47.91%	47.79%
2841	46.55%	46.88%
2842	45.21%	44.38%
2843	43.31%	45.10%
2844	43.71%	44.18%
2845	45.99%	47.73%
2846	47.30%	47.53%
2847	48.46%	49.63%
2848	48.17%	47.02%
2849	46.57%	45.34%
2850	44.91%	45.84%
2851	46.85%	46.38%
2852	47.90%	47.12%
2853	48.03%	48.07%
2854	48.70%	47.83%
2855	47.82%	47.81%
2856	47.63%	48.13%
2857	48.16%	48.29%
2858	47.76%	46.22%
2859	46.18%	45.58%
2860	44.73%	44.86%
2861	45.02%	44.36%
2862	47.43%	48.49%
2863	48.40%	47.77%
2864	45.45%	42.68%
2865	43.29%	42.48%
2866	44.91%	45.80%
2867	45.48%	45.06%
2868	45.64%	44.80%
2869	46.91%	46.20%
2870	47.46%	46.94%
2871	47.64%	47.75%
2872	47.43%	46.72%
2873	46.69%	47.81%
2874	46.85%	47.02%
2875	47.23%	46.84%
2876	47.08%	47.37%
2877	46.87%	46.84%
2878	46.79%	45.52%
2879	46.63%	46.24%
2880	46.44%	45.68%
2881	45.38%	44.78%
2882	44.43%	44.62%
2883	44.83%	45.86%
2884	44.53%	45.76%
2885	46.12%	46.92%
2886	45.59%	43.44%
2887	44.50%	44.00%
2888	45.25%	47.02%
2889	46.63%	45.10%
2890	44.04%	43.04%
2891	43.91%	45.48%
2892	46.61%	45.94%
2893	45.15%	43.98%
2894	46.76%	48.21%
2895	47.48%	48.25%
2896	48.24%	48.23%
2897	49.33%	48.29%
2898	48.28%	49.07%
2899	47.11%	46.78%
2900	47.67%	47.47%
2901	47.17%	47.59%
2902	47.78%	48.03%
2903	48.10%	48.67%
2904	47.72%	46.96%
2905	47.65%	47.18%
2906	47.93%	48.05%
2907	47.49%	47.08%
2908	46.71%	47.18%
2909	47.72%	47.08%
2910	47.57%	45.18%
2911	46.49%	45.60%
2912	45.91%	46.58%
2913	45.97%	45.64%
2914	46.55%	46.40%
2915	46.63%	46.82%
2916	45.72%	45.28%
2917	44.51%	44.28%
2918	44.17%	43.58%
2919	42.36%	39.37%
2920	43.00%	43.72%
2921	43.49%	43.02%
2922	43.75%	43.94%
2923	41.63%	43.10%
2924	43.08%	46.84%
2925	46.53%	46.38%
2926	46.63%	47.61%
2927	47.74%	47.27%
2928	47.86%	46.84%
2929	47.90%	47.95%
2930	47.42%	46.56%
2931	47.01%	47.69%
2932	48.26%	48.31%
2933	47.27%	47.51%
2934	47.68%	48.39%
2935	46.46%	46.50%
2936	46.29%	42.32%
2937	44.04%	45.12%
2938	45.15%	46.94%
2939	46.09%	46.34%
2940	45.87%	46.76%
2941	46.57%	46.48%
2942	46.85%	46.30%
2943	46.41%	46.84%
2944	46.01%	45.90%
2945	44.21%	44.98%
2946	45.39%	44.42%
2947	45.17%	44.14%
2948	46.33%	44.24%
2949	46.29%	46.30%
2950	47.54%	46.24%
2951	46.49%	46.24%
2952	46.31%	46.76%
2953	46.97%	48.15%
2954	46.68%	45.40%
2955	44.93%	43.42%
2956	45.99%	44.84%
2957	45.99%	46.72%
2958	47.06%	45.02%
2959	46.82%	45.06%
2960	46.65%	46.82%
2961	47.44%	46.12%
2962	47.28%	46.18%
2963	46.71%	45.82%
2964	47.47%	46.38%
2965	47.06%	46.48%
2966	47.75%	46.94%
2967	46.94%	47.20%
2968	45.41%	46.26%
2969	45.15%	45.70%
2970	45.05%	46.94%
2971	46.71%	47.20%
2972	47.37%	47.31%
2973	46.19%	42.14%
2974	44.42%	43.24%
2975	45.07%	44.10%
2976	46.51%	46.36%
2977	47.03%	46.14%
2978	46.66%	46.12%
2979	45.95%	46.62%
2980	46.53%	47.53%
2981	46.43%	46.72%
2982	46.69%	45.86%
2983	45.75%	46.40%
2984	44.91%	44.96%
2985	44.79%	45.68%
2986	45.99%	46.22%
2987	46.57%	45.38%
2988	46.36%	44.24%
2989	43.79%	43.24%
2990	41.48%	41.86%
2991	43.23%	45.18%
2992	45.11%	46.46%
2993	46.23%	44.28%
2994	44.35%	45.10%
2995	44.36%	44.00%
2996	44.62%	45.06%
2997	45.41%	43.56%
2998	44.28%	44.02%
2999	43.55%	43.60%
3000	44.53%	45.36%
